"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.5225,0.45225,0.45375,0.5675,0.42575,0.45175,0.39,0.441,0.446,0.49575,0.482,0.6675,0.50775,0.394,0.4805,0.52575,0.4275,0.4515,0.54775,0.44125,0.52225,0.5115,0.3605,0.608,0.5885,0.52825,0.39375,0.542,0.49925,0.4105,0.47625,0.40525,0.55525,0.34325,0.433,0.58125,0.4525,0.559,0.56375,0.4755,0.52625,0.5675,0.38375,0.50475,0.40125,0.63025,0.471,0.50925,0.55475,0.51825,0.493,0.59575,0.49175,0.482,0.46975,0.54175,0.45725,0.47725,0.38,0.5105,0.4035,0.592,0.48975,0.497,0.73225,0.52825,0.4725,0.6465,0.6085,0.413,0.433,0.477,0.52225,0.52325,0.6085,0.5525,0.45425,0.48675,0.447,0.6125,0.46525,0.43975,0.395,0.45725,0.52925,0.45525,0.58025,0.53775,0.52875,0.54225,0.5395,0.5575,0.4995,0.59625,0.5155,0.5885,0.4585,0.483,0.38425,0.51375
0.53875,0.451,0.44725,0.5525,0.4195,0.4635,0.389,0.45025,0.4455,0.495,0.477,0.67375,0.5105,0.39875,0.4685,0.518,0.4445,0.44325,0.5495,0.42925,0.53075,0.50625,0.35375,0.59875,0.57525,0.52975,0.39025,0.55125,0.503,0.4085,0.4705,0.40725,0.5535,0.32825,0.441,0.592,0.454,0.5635,0.56925,0.46775,0.52675,0.55975,0.37475,0.51425,0.39925,0.623,0.46375,0.5185,0.54875,0.51425,0.49675,0.5975,0.49425,0.48275,0.47025,0.55575,0.44925,0.478,0.37725,0.50825,0.39325,0.5815,0.48975,0.4935,0.7335,0.51725,0.4675,0.65,0.5955,0.41525,0.43325,0.49425,0.53825,0.52175,0.615,0.54525,0.45025,0.47325,0.4465,0.61825,0.46075,0.44275,0.397,0.439,0.5275,0.46325,0.57525,0.545,0.5455,0.5395,0.542,0.555,0.4945,0.592,0.50625,0.591,0.46975,0.47975,0.387,0.50975
0.52475,0.4495,0.4435,0.54275,0.42225,0.46275,0.392,0.44925,0.44425,0.49525,0.474,0.66725,0.5075,0.4045,0.4595,0.5205,0.4385,0.442,0.531,0.4175,0.52825,0.52575,0.35675,0.59925,0.56925,0.5345,0.392,0.54725,0.51775,0.40725,0.48225,0.41225,0.53925,0.32125,0.4435,0.59175,0.46325,0.55475,0.5775,0.477,0.5375,0.55,0.3615,0.497,0.4015,0.61225,0.4655,0.5155,0.535,0.52025,0.49375,0.59875,0.46925,0.479,0.45625,0.55725,0.44775,0.46825,0.37425,0.5145,0.38925,0.585,0.50225,0.48475,0.72775,0.521,0.475,0.641,0.5975,0.4225,0.43725,0.4935,0.53925,0.524,0.61175,0.54975,0.45325,0.4665,0.454,0.62175,0.4545,0.435,0.39625,0.4325,0.5305,0.47625,0.57625,0.53575,0.5445,0.53525,0.53675,0.555,0.50225,0.59525,0.50725,0.59275,0.47525,0.473,0.40925,0.5205
0.523,0.45975,0.43575,0.5415,0.41525,0.46375,0.39025,0.43475,0.446,0.49525,0.486,0.66625,0.5185,0.40225,0.4765,0.51575,0.439,0.4485,0.52275,0.42,0.5265,0.5195,0.36425,0.59,0.56375,0.52925,0.3925,0.536,0.50825,0.416,0.475,0.41575,0.5495,0.32325,0.4365,0.597,0.45575,0.55325,0.5705,0.48125,0.5445,0.55375,0.37425,0.502,0.41175,0.612,0.44825,0.51125,0.525,0.50825,0.47925,0.6185,0.47325,0.47225,0.46175,0.5755,0.4485,0.47125,0.38125,0.50525,0.388,0.58,0.51525,0.48725,0.72425,0.50925,0.45975,0.637,0.5975,0.427,0.4415,0.4855,0.54125,0.52275,0.6055,0.55175,0.45525,0.4705,0.44975,0.6245,0.469,0.43275,0.409,0.42875,0.53575,0.4825,0.57025,0.54225,0.5525,0.53825,0.5505,0.5455,0.51,0.5915,0.5095,0.58725,0.4825,0.471,0.42025,0.51025
0.519,0.45825,0.42325,0.54125,0.41075,0.454,0.39675,0.45225,0.44375,0.49425,0.499,0.6485,0.53275,0.404,0.47575,0.5205,0.4435,0.44425,0.5245,0.41775,0.5325,0.51425,0.36075,0.59825,0.56825,0.52825,0.38425,0.54325,0.5105,0.43225,0.47,0.414,0.55825,0.333,0.44475,0.58625,0.46375,0.55375,0.57375,0.4705,0.556,0.5525,0.3855,0.50325,0.417,0.6135,0.4345,0.509,0.54325,0.5065,0.4855,0.6125,0.47875,0.4635,0.45325,0.56725,0.44775,0.474,0.3795,0.49125,0.4135,0.58325,0.5205,0.49175,0.726,0.5035,0.4795,0.6455,0.58375,0.415,0.42575,0.47875,0.54475,0.5235,0.60525,0.5525,0.461,0.47725,0.443,0.6225,0.4675,0.43475,0.41325,0.4335,0.53225,0.484,0.564,0.54125,0.5465,0.54525,0.55125,0.542,0.51825,0.59125,0.50425,0.591,0.4725,0.477,0.42625,0.525
0.5215,0.43875,0.42325,0.55175,0.42675,0.44675,0.3995,0.44825,0.44375,0.4825,0.507,0.64,0.53125,0.39975,0.473,0.5155,0.441,0.4515,0.52575,0.41975,0.53775,0.50775,0.36,0.611,0.58225,0.528,0.391,0.552,0.5085,0.4385,0.48725,0.42725,0.55975,0.33125,0.44225,0.6055,0.4575,0.55825,0.574,0.48075,0.5565,0.5505,0.374,0.48975,0.412,0.61525,0.4355,0.517,0.53225,0.52725,0.485,0.5995,0.46775,0.469,0.46075,0.56225,0.45825,0.478,0.36575,0.49075,0.41,0.5915,0.527,0.4945,0.7205,0.50625,0.4755,0.63575,0.587,0.42,0.42425,0.48575,0.538,0.527,0.5945,0.5555,0.44725,0.46425,0.43775,0.60825,0.4515,0.44575,0.4165,0.432,0.53175,0.47125,0.56775,0.53225,0.5545,0.554,0.555,0.54675,0.531,0.59375,0.5035,0.59975,0.46675,0.4705,0.42675,0.5265
0.5115,0.435,0.4325,0.5525,0.4185,0.44825,0.4055,0.44,0.44875,0.46675,0.50275,0.64775,0.531,0.39025,0.47225,0.5215,0.44,0.44625,0.52325,0.40975,0.535,0.5045,0.357,0.60875,0.57075,0.52225,0.373,0.5415,0.51,0.42575,0.50075,0.42975,0.56425,0.32675,0.43775,0.5895,0.4645,0.56075,0.58675,0.476,0.54575,0.54575,0.3675,0.492,0.419,0.60825,0.445,0.5005,0.5255,0.51825,0.47475,0.59825,0.46825,0.4635,0.47125,0.58475,0.45325,0.48375,0.37275,0.49425,0.4065,0.58225,0.519,0.48975,0.7255,0.50325,0.491,0.63375,0.5935,0.43425,0.41525,0.47525,0.54125,0.5365,0.59925,0.565,0.4515,0.45925,0.42225,0.60625,0.45475,0.4505,0.42725,0.4355,0.52725,0.47025,0.561,0.52975,0.544,0.556,0.55625,0.55275,0.5325,0.608,0.512,0.6035,0.4615,0.48225,0.425,0.513
0.524,0.42625,0.42875,0.558,0.4105,0.44375,0.3935,0.4235,0.45025,0.47025,0.508,0.633,0.5335,0.3855,0.47525,0.5315,0.44375,0.457,0.5235,0.42425,0.541,0.4915,0.351,0.60925,0.56875,0.52725,0.36125,0.53625,0.50725,0.43325,0.5065,0.42675,0.56,0.32575,0.424,0.5855,0.466,0.55425,0.5995,0.462,0.53575,0.54975,0.36225,0.48875,0.433,0.61125,0.4495,0.50675,0.53175,0.5215,0.471,0.5975,0.46975,0.474,0.468,0.585,0.45825,0.48275,0.3745,0.4925,0.40775,0.583,0.51425,0.4995,0.73425,0.51,0.49775,0.62075,0.593,0.44,0.418,0.467,0.542,0.525,0.61825,0.5655,0.45775,0.462,0.42625,0.6065,0.44125,0.429,0.4195,0.43125,0.5265,0.4665,0.563,0.52575,0.5465,0.55725,0.5885,0.55675,0.52975,0.607,0.50325,0.6085,0.4515,0.488,0.43175,0.50975
0.51425,0.43575,0.4375,0.56175,0.41275,0.43275,0.40175,0.4275,0.44175,0.45875,0.5045,0.6185,0.532,0.3895,0.47575,0.53225,0.444,0.4585,0.53075,0.40975,0.54,0.49025,0.34725,0.60525,0.56925,0.52425,0.356,0.54075,0.50275,0.42425,0.52125,0.428,0.55275,0.34375,0.4305,0.582,0.4605,0.53625,0.58625,0.46075,0.53875,0.55925,0.3605,0.4915,0.426,0.60375,0.4515,0.51875,0.524,0.5275,0.46325,0.585,0.461,0.4755,0.4695,0.59375,0.45825,0.49275,0.38025,0.48675,0.397,0.59675,0.51725,0.499,0.73325,0.5135,0.48475,0.622,0.59175,0.44625,0.404,0.47925,0.52825,0.5305,0.62775,0.568,0.452,0.465,0.42125,0.5905,0.454,0.42275,0.4105,0.43,0.5255,0.4595,0.56325,0.524,0.5465,0.55525,0.59,0.569,0.523,0.61325,0.512,0.615,0.43875,0.484,0.43175,0.513
0.51525,0.42425,0.43425,0.5755,0.41675,0.421,0.41675,0.4265,0.442,0.455,0.50125,0.62925,0.5295,0.39875,0.47375,0.53625,0.44575,0.46525,0.5315,0.414,0.53075,0.484,0.33375,0.601,0.55825,0.5185,0.35875,0.5375,0.4935,0.426,0.51475,0.429,0.54075,0.3465,0.42475,0.58,0.46475,0.527,0.57875,0.465,0.54775,0.55225,0.36075,0.4795,0.4195,0.60375,0.4415,0.51375,0.52825,0.53175,0.45775,0.58825,0.4615,0.47225,0.4675,0.594,0.4445,0.49225,0.39775,0.4825,0.405,0.59925,0.52725,0.50325,0.74,0.50025,0.4795,0.6265,0.588,0.45525,0.41175,0.478,0.5295,0.518,0.63425,0.55925,0.44375,0.45825,0.43125,0.59725,0.437,0.41975,0.39725,0.428,0.5285,0.465,0.56675,0.50975,0.53625,0.55775,0.60325,0.57525,0.5175,0.6185,0.5205,0.61375,0.45225,0.484,0.4235,0.502
0.51925,0.4205,0.44275,0.57525,0.41725,0.4165,0.4235,0.416,0.449,0.44975,0.49875,0.6355,0.539,0.38975,0.4705,0.53675,0.45875,0.47,0.536,0.422,0.5335,0.4725,0.338,0.60075,0.53875,0.5185,0.34925,0.54,0.49825,0.43475,0.4965,0.41925,0.52825,0.35075,0.431,0.57475,0.47375,0.53375,0.57675,0.4635,0.53675,0.55525,0.36025,0.47975,0.4255,0.60875,0.44025,0.51925,0.522,0.5295,0.45025,0.59125,0.468,0.47875,0.44875,0.59625,0.4455,0.48625,0.38875,0.4735,0.41975,0.5975,0.52825,0.5115,0.74,0.505,0.4795,0.62025,0.602,0.458,0.413,0.477,0.51325,0.509,0.62475,0.5735,0.4465,0.46725,0.43825,0.59225,0.44525,0.42,0.386,0.43925,0.51375,0.46225,0.57725,0.50775,0.5275,0.549,0.59725,0.57125,0.50975,0.61275,0.518,0.61775,0.457,0.48175,0.41725,0.50975
0.519,0.43125,0.444,0.58525,0.4085,0.408,0.4145,0.4135,0.4385,0.45,0.5025,0.62725,0.5395,0.38925,0.45675,0.53025,0.4565,0.46975,0.52,0.40725,0.54375,0.48225,0.333,0.595,0.543,0.5115,0.35225,0.55525,0.48925,0.44175,0.507,0.42875,0.52575,0.3575,0.421,0.55525,0.48375,0.53,0.5785,0.45325,0.538,0.562,0.36225,0.49325,0.43075,0.6095,0.44075,0.52975,0.50975,0.515,0.464,0.58875,0.46975,0.47175,0.446,0.59525,0.44825,0.48225,0.39425,0.46975,0.4175,0.59025,0.53075,0.51375,0.7535,0.50725,0.48275,0.622,0.59975,0.45,0.418,0.4805,0.5105,0.5045,0.6255,0.56925,0.45325,0.46825,0.4445,0.59325,0.44425,0.4255,0.39275,0.4395,0.512,0.456,0.573,0.505,0.52675,0.54875,0.596,0.576,0.4995,0.6085,0.509,0.61575,0.461,0.4795,0.4045,0.51225
0.52525,0.44025,0.45125,0.56975,0.42,0.41125,0.40875,0.4195,0.42825,0.45775,0.5085,0.6275,0.54025,0.3775,0.44975,0.53875,0.45675,0.4715,0.52625,0.41075,0.553,0.47675,0.32425,0.58275,0.5495,0.50725,0.3435,0.55625,0.496,0.45225,0.513,0.4395,0.52325,0.347,0.421,0.5495,0.48,0.531,0.56375,0.451,0.551,0.54825,0.3625,0.5035,0.426,0.6,0.44375,0.52675,0.51225,0.51725,0.46225,0.6045,0.467,0.4755,0.44925,0.584,0.4535,0.47425,0.386,0.48225,0.40525,0.5835,0.52125,0.5215,0.75775,0.50875,0.47925,0.608,0.60025,0.4255,0.4205,0.482,0.50725,0.514,0.6185,0.561,0.4585,0.4625,0.4295,0.592,0.4445,0.4205,0.4005,0.43,0.5185,0.45325,0.57325,0.48875,0.5345,0.54,0.59,0.5665,0.4945,0.6075,0.5165,0.634,0.466,0.484,0.38925,0.50375
0.5255,0.4475,0.443,0.5615,0.41825,0.4105,0.40925,0.4265,0.42325,0.447,0.512,0.6365,0.54375,0.3845,0.4445,0.53075,0.44975,0.48425,0.52525,0.40675,0.5625,0.48075,0.32975,0.59425,0.54375,0.5115,0.355,0.56625,0.49575,0.4385,0.51225,0.44525,0.5255,0.3405,0.429,0.5565,0.474,0.52725,0.55425,0.44675,0.54125,0.54825,0.368,0.5085,0.4175,0.6035,0.44775,0.52275,0.511,0.5075,0.4555,0.604,0.457,0.4795,0.45525,0.58225,0.4495,0.4745,0.404,0.4695,0.407,0.578,0.51525,0.52375,0.74925,0.50825,0.47425,0.62125,0.603,0.415,0.42375,0.48625,0.49825,0.534,0.62625,0.562,0.4685,0.4665,0.43325,0.59925,0.45225,0.4055,0.3865,0.43625,0.512,0.45325,0.573,0.5075,0.53575,0.543,0.5835,0.57,0.4845,0.59475,0.5205,0.63625,0.46125,0.47575,0.383,0.49725
0.5215,0.43875,0.44725,0.55625,0.42025,0.424,0.401,0.4165,0.40375,0.44225,0.5065,0.6385,0.527,0.388,0.44625,0.5215,0.44375,0.48375,0.527,0.409,0.57025,0.47725,0.337,0.609,0.54625,0.5055,0.35225,0.57025,0.5035,0.452,0.51925,0.445,0.5135,0.32825,0.41725,0.5605,0.4745,0.52325,0.54075,0.44575,0.53575,0.56425,0.3725,0.513,0.416,0.61375,0.44825,0.521,0.5145,0.495,0.45825,0.596,0.44725,0.47725,0.44425,0.58275,0.438,0.47175,0.4,0.47225,0.41975,0.58475,0.5265,0.52825,0.7535,0.51225,0.472,0.62725,0.6015,0.41575,0.43025,0.482,0.49925,0.5415,0.61925,0.55625,0.4695,0.45375,0.43325,0.59425,0.44725,0.38775,0.388,0.428,0.51125,0.452,0.5735,0.50775,0.53975,0.54675,0.5875,0.57825,0.49125,0.61475,0.5185,0.63,0.46325,0.4705,0.3805,0.51025
0.527,0.45075,0.44275,0.55725,0.43,0.423,0.4025,0.42175,0.41425,0.44525,0.51075,0.631,0.5305,0.393,0.43975,0.52075,0.44475,0.47825,0.54075,0.42275,0.56775,0.48075,0.33175,0.60875,0.54525,0.505,0.3465,0.57175,0.5085,0.45025,0.51125,0.4465,0.5065,0.34425,0.41425,0.55775,0.48225,0.51075,0.53775,0.44325,0.535,0.55175,0.35725,0.513,0.4075,0.6135,0.447,0.52025,0.5115,0.505,0.462,0.5785,0.44625,0.47375,0.4445,0.595,0.44575,0.4665,0.392,0.48075,0.416,0.57775,0.5295,0.5345,0.74625,0.52225,0.46925,0.62275,0.60175,0.4045,0.4335,0.497,0.477,0.5395,0.628,0.55875,0.4805,0.4645,0.42925,0.6025,0.452,0.3835,0.396,0.42175,0.51275,0.45425,0.5725,0.49975,0.53125,0.53925,0.58775,0.57625,0.4855,0.61675,0.50725,0.6145,0.45125,0.46925,0.38825,0.5185
0.513,0.455,0.448,0.5505,0.428,0.43625,0.40975,0.42225,0.4145,0.4485,0.51025,0.6245,0.52325,0.39175,0.4375,0.52325,0.45225,0.4695,0.53225,0.42375,0.55925,0.48025,0.34775,0.61025,0.53225,0.5105,0.34675,0.58525,0.485,0.44525,0.51375,0.46,0.50775,0.33975,0.42025,0.55775,0.47675,0.501,0.53,0.4355,0.54725,0.5425,0.345,0.50475,0.40325,0.61775,0.436,0.52125,0.513,0.50275,0.457,0.56725,0.44225,0.48225,0.44625,0.6035,0.44525,0.469,0.39075,0.48575,0.4005,0.5725,0.52575,0.535,0.73925,0.526,0.4665,0.63475,0.616,0.40175,0.44625,0.498,0.47425,0.54525,0.62475,0.56575,0.489,0.46175,0.4305,0.6095,0.46075,0.386,0.3895,0.41275,0.52475,0.4425,0.58675,0.50625,0.526,0.5355,0.59325,0.5775,0.484,0.62225,0.50325,0.6155,0.44575,0.4565,0.38225,0.51175
0.53075,0.46525,0.46025,0.545,0.44325,0.4355,0.40825,0.4185,0.4275,0.45275,0.52475,0.62075,0.53025,0.38125,0.42325,0.52225,0.4575,0.4605,0.52325,0.41925,0.55825,0.479,0.342,0.60925,0.53125,0.51325,0.3545,0.5925,0.48025,0.43925,0.51225,0.4595,0.5075,0.327,0.418,0.55925,0.475,0.49975,0.5165,0.4365,0.541,0.5485,0.36125,0.515,0.4035,0.637,0.438,0.5175,0.50175,0.496,0.468,0.549,0.443,0.493,0.43875,0.6165,0.449,0.46825,0.38825,0.49,0.39875,0.57025,0.5235,0.52575,0.7405,0.525,0.473,0.63925,0.62125,0.3945,0.454,0.48975,0.47725,0.55225,0.6175,0.564,0.481,0.4535,0.435,0.60725,0.45475,0.385,0.39425,0.41125,0.51875,0.44675,0.5845,0.496,0.52575,0.53125,0.592,0.58175,0.48775,0.61425,0.49975,0.6155,0.44175,0.4535,0.3735,0.51075
0.531,0.457,0.4755,0.52925,0.45225,0.42775,0.40475,0.4155,0.42,0.4625,0.532,0.6205,0.535,0.397,0.41725,0.517,0.47375,0.46475,0.535,0.432,0.54075,0.481,0.34375,0.60925,0.51975,0.5115,0.35175,0.596,0.48525,0.446,0.52625,0.47425,0.4985,0.32675,0.42925,0.5505,0.48725,0.498,0.5215,0.44875,0.53725,0.55075,0.3625,0.5315,0.3835,0.642,0.4335,0.51725,0.507,0.48975,0.47875,0.55675,0.43525,0.49675,0.42725,0.6135,0.451,0.4755,0.38575,0.48275,0.39675,0.569,0.52675,0.5235,0.737,0.51925,0.473,0.6455,0.63,0.3815,0.4495,0.493,0.47975,0.56325,0.6205,0.56775,0.473,0.4445,0.4265,0.6065,0.4545,0.38625,0.399,0.41875,0.53425,0.44925,0.58775,0.49625,0.536,0.5385,0.59625,0.5925,0.4965,0.61075,0.50075,0.62025,0.43875,0.44,0.371,0.516
0.52575,0.45475,0.47125,0.5265,0.45275,0.422,0.40825,0.4145,0.427,0.46775,0.53725,0.613,0.533,0.402,0.4135,0.5295,0.47075,0.466,0.53775,0.435,0.5525,0.47475,0.339,0.59925,0.51975,0.51025,0.34525,0.5845,0.47775,0.4445,0.5335,0.45775,0.496,0.3205,0.42325,0.5415,0.49025,0.49775,0.52225,0.44375,0.54,0.55275,0.37025,0.533,0.38675,0.64,0.41725,0.52575,0.499,0.49475,0.4785,0.57325,0.43475,0.49675,0.42825,0.6045,0.43525,0.4745,0.3815,0.48375,0.40575,0.57075,0.51825,0.52175,0.73575,0.518,0.479,0.651,0.6195,0.3785,0.457,0.48525,0.4765,0.5655,0.60925,0.574,0.48725,0.442,0.43625,0.60625,0.4605,0.3835,0.382,0.42075,0.5315,0.45225,0.5785,0.49275,0.52775,0.544,0.598,0.5995,0.50175,0.59425,0.4895,0.62075,0.43625,0.42775,0.3665,0.50475
0.524,0.4495,0.473,0.527,0.45175,0.4325,0.41475,0.404,0.438,0.46925,0.5445,0.6085,0.5425,0.40225,0.404,0.5235,0.47325,0.4665,0.5315,0.42625,0.55425,0.4725,0.34075,0.61975,0.51475,0.4945,0.34325,0.583,0.46825,0.43,0.55,0.4595,0.49125,0.30475,0.4215,0.54575,0.4935,0.4815,0.516,0.44,0.534,0.55625,0.366,0.5315,0.39325,0.6385,0.409,0.5305,0.5035,0.47475,0.47525,0.561,0.4465,0.49875,0.43675,0.617,0.4415,0.4775,0.38325,0.47725,0.401,0.556,0.52125,0.513,0.7375,0.51675,0.486,0.64025,0.6255,0.37125,0.455,0.48125,0.461,0.56325,0.6195,0.57625,0.4675,0.44225,0.42975,0.602,0.47225,0.3745,0.381,0.417,0.52275,0.444,0.573,0.48775,0.53375,0.554,0.604,0.592,0.50025,0.593,0.49275,0.614,0.44175,0.4195,0.37075,0.52725
0.52525,0.44875,0.46525,0.525,0.444,0.4235,0.4255,0.39025,0.44875,0.466,0.55275,0.6125,0.5455,0.40075,0.41375,0.5115,0.48375,0.48025,0.52125,0.43575,0.5545,0.46875,0.331,0.62675,0.52025,0.48675,0.3335,0.5855,0.472,0.434,0.55025,0.46125,0.4905,0.30575,0.4245,0.53875,0.48375,0.473,0.519,0.43225,0.52725,0.55675,0.35225,0.5305,0.387,0.64975,0.408,0.52725,0.502,0.48875,0.48325,0.547,0.4495,0.488,0.4365,0.6035,0.45475,0.47775,0.3855,0.468,0.3945,0.56025,0.5315,0.50775,0.73025,0.52375,0.48,0.63075,0.6415,0.366,0.47125,0.473,0.45875,0.559,0.63325,0.56975,0.4685,0.44175,0.4335,0.61275,0.46,0.37175,0.39075,0.40825,0.52225,0.44325,0.5605,0.48275,0.527,0.558,0.60675,0.58475,0.49475,0.602,0.492,0.62625,0.42925,0.4125,0.3705,0.5275
0.53325,0.4535,0.46125,0.53325,0.43225,0.43525,0.4255,0.389,0.4465,0.45775,0.56475,0.60425,0.54575,0.41225,0.40425,0.497,0.48375,0.47475,0.5295,0.4375,0.56025,0.46825,0.33175,0.623,0.5215,0.4875,0.34925,0.5755,0.47725,0.44125,0.55125,0.45875,0.494,0.2995,0.423,0.545,0.4785,0.47575,0.51175,0.425,0.53725,0.55825,0.352,0.51725,0.37825,0.6575,0.4145,0.538,0.51275,0.47775,0.46275,0.538,0.449,0.47375,0.42475,0.61075,0.44,0.47925,0.37575,0.4625,0.3915,0.569,0.52875,0.5105,0.73225,0.51325,0.485,0.6325,0.6405,0.365,0.47475,0.48,0.45325,0.56325,0.634,0.576,0.4665,0.448,0.4385,0.6065,0.448,0.37125,0.40225,0.40925,0.51075,0.44,0.56225,0.47725,0.53675,0.55375,0.6105,0.5905,0.50525,0.6125,0.50275,0.62675,0.41975,0.40775,0.3685,0.53225
0.5255,0.4635,0.4595,0.5345,0.427,0.432,0.427,0.3835,0.46175,0.466,0.5515,0.61,0.54575,0.402,0.414,0.50925,0.494,0.486,0.5275,0.44375,0.57725,0.471,0.33025,0.6115,0.52425,0.495,0.3555,0.5665,0.472,0.439,0.55325,0.44625,0.497,0.30275,0.4105,0.55175,0.4905,0.479,0.49875,0.421,0.53975,0.555,0.36075,0.5105,0.386,0.6595,0.4065,0.53625,0.51375,0.47075,0.44275,0.54475,0.47175,0.4565,0.42625,0.61825,0.432,0.48575,0.37575,0.4545,0.3935,0.5695,0.5385,0.51525,0.723,0.518,0.4835,0.63,0.63025,0.35675,0.4825,0.476,0.45775,0.57825,0.628,0.57725,0.46925,0.441,0.44275,0.612,0.447,0.35475,0.39675,0.39875,0.5155,0.442,0.56675,0.4695,0.53425,0.5575,0.6115,0.5775,0.514,0.611,0.5085,0.61525,0.41275,0.41425,0.368,0.5315
0.523,0.45475,0.46425,0.53625,0.427,0.4285,0.43075,0.3835,0.47125,0.4515,0.54925,0.6155,0.545,0.4115,0.4185,0.5125,0.48775,0.48925,0.529,0.44825,0.563,0.4685,0.34,0.61825,0.5455,0.4865,0.3555,0.579,0.47725,0.4325,0.555,0.44575,0.49075,0.31675,0.42025,0.55375,0.4925,0.47675,0.49475,0.421,0.534,0.55825,0.37075,0.499,0.38475,0.66425,0.3895,0.53425,0.50925,0.47625,0.452,0.54875,0.45975,0.464,0.417,0.61675,0.4275,0.474,0.3705,0.4415,0.39125,0.563,0.52925,0.4985,0.719,0.52475,0.46875,0.63325,0.63825,0.345,0.48425,0.47175,0.46025,0.5615,0.6265,0.56775,0.46625,0.43625,0.42175,0.61075,0.43875,0.35225,0.4075,0.40625,0.515,0.4625,0.5655,0.46725,0.52575,0.57225,0.6035,0.57425,0.5225,0.6125,0.52,0.62,0.41225,0.4115,0.3705,0.52225
0.5225,0.44725,0.4695,0.5435,0.4405,0.42475,0.41225,0.368,0.48375,0.4385,0.55925,0.60575,0.56725,0.406,0.4215,0.5255,0.4875,0.48275,0.516,0.45,0.5605,0.46575,0.34675,0.6165,0.555,0.494,0.3645,0.57525,0.47425,0.43925,0.55525,0.44375,0.48975,0.30275,0.41175,0.54375,0.48975,0.469,0.5045,0.417,0.53825,0.5505,0.355,0.49675,0.3665,0.64825,0.3975,0.529,0.5125,0.4835,0.45525,0.5455,0.45425,0.4695,0.4145,0.6255,0.415,0.46875,0.3765,0.4505,0.3905,0.5745,0.5275,0.4965,0.72075,0.51225,0.4705,0.616,0.62525,0.3485,0.49325,0.469,0.4475,0.57625,0.628,0.56125,0.45925,0.43325,0.43275,0.61175,0.44875,0.3475,0.427,0.3875,0.5205,0.4785,0.567,0.47075,0.54675,0.58975,0.6015,0.578,0.50275,0.598,0.526,0.61975,0.423,0.41175,0.374,0.53525
0.52675,0.43625,0.479,0.5395,0.4495,0.42325,0.41475,0.3745,0.49425,0.4395,0.562,0.6075,0.56975,0.41425,0.43425,0.5235,0.492,0.497,0.52225,0.46525,0.55375,0.47575,0.34025,0.605,0.55075,0.49375,0.3645,0.58025,0.472,0.43225,0.54475,0.4325,0.48825,0.30225,0.3985,0.53075,0.49125,0.49,0.49475,0.42025,0.54575,0.541,0.35125,0.50175,0.37325,0.65375,0.39475,0.55175,0.5125,0.4855,0.44275,0.546,0.4625,0.469,0.41375,0.62175,0.41875,0.482,0.369,0.45975,0.37725,0.57325,0.5385,0.4985,0.727,0.5145,0.46825,0.612,0.63175,0.353,0.49825,0.47125,0.44675,0.5815,0.6245,0.56125,0.464,0.4395,0.43425,0.61425,0.43925,0.34025,0.42725,0.3795,0.5285,0.471,0.56375,0.464,0.555,0.5965,0.606,0.58125,0.503,0.601,0.5185,0.6155,0.42575,0.41625,0.35275,0.537
0.5415,0.43125,0.489,0.54775,0.44425,0.4115,0.418,0.36925,0.4965,0.423,0.55875,0.6025,0.568,0.40825,0.42775,0.5245,0.50075,0.50375,0.51925,0.46075,0.56025,0.4635,0.352,0.59425,0.5485,0.4955,0.3635,0.58075,0.4715,0.439,0.53825,0.42575,0.494,0.3075,0.38875,0.54875,0.511,0.48175,0.49925,0.418,0.544,0.54325,0.35325,0.5085,0.37125,0.65375,0.4035,0.55,0.5245,0.4925,0.4425,0.54775,0.45175,0.46825,0.424,0.61275,0.40975,0.4795,0.36525,0.446,0.36375,0.58175,0.56,0.4995,0.73025,0.51125,0.47875,0.618,0.64375,0.353,0.4975,0.47175,0.44525,0.58975,0.6205,0.555,0.462,0.45625,0.43125,0.625,0.4565,0.34325,0.43675,0.38525,0.5115,0.48875,0.56225,0.46475,0.55525,0.594,0.61375,0.57675,0.50825,0.603,0.51025,0.62025,0.4345,0.4175,0.34725,0.52675
