"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.1725,0.2075,0.26,0.5775,0.695,0.26,0.4075,0.355,0.415,0.345,1,0.29,0.52,0.3725,0.115,0.835,0.42,0.6475,0.025,0.3525,0.495,0.845,0.325,0.5725,1,0.7275,0.5125,0.14,0.6275,0.62,0.76,0.715,0.4975,0.1025,0.6125,0.505,0.15,0.5925,0.865,0.095,0.9575,0.2275,0.5025,0.5925,0.0825,0.65,0.8475,0.8675,0.505,0.2625,0.66,0.6425,0.5775,0.165,0.8125,0.655,0.3,0.5375,0.6,0.3,0.905,0.465,0.1425,0.5825,0.4225,0.31,0.31,0.53,0.4925,0.6,0.6425,0.705,0.4275,0.5425,0.81,1,0.425,0.4625,0.6125,0.69,0.9475,0.895,0.7575,0.6375,0.3975,0.85,0.4075,0.2025,0.315,0.92,0.42,0.5925,0.705,0.1,0.34,0.045,0.53,0.325,0.285,0.885
0.175,0.21,0.3,0.545,0.715,0.24,0.3975,0.3625,0.46,0.36,1,0.225,0.5225,0.355,0.115,0.8375,0.3775,0.6525,0.0375,0.3425,0.5,0.825,0.3,0.555,1,0.7175,0.535,0.16,0.6225,0.6325,0.765,0.7575,0.4675,0.0875,0.6125,0.485,0.15,0.6125,0.885,0.1,0.9625,0.2425,0.48,0.5925,0.1,0.625,0.8325,0.8325,0.49,0.27,0.655,0.615,0.5875,0.17,0.81,0.675,0.2725,0.4875,0.585,0.2575,0.8925,0.485,0.1375,0.5975,0.425,0.3225,0.325,0.515,0.5025,0.6025,0.665,0.705,0.44,0.5875,0.8225,1,0.455,0.45,0.615,0.72,0.95,0.865,0.7,0.6025,0.35,0.84,0.3825,0.2075,0.3525,0.9325,0.4425,0.5725,0.675,0.1,0.3675,0.0425,0.53,0.3525,0.2675,0.885
0.175,0.2175,0.27,0.5475,0.7325,0.2175,0.435,0.3425,0.46,0.35,1,0.2125,0.5075,0.33,0.14,0.8375,0.4225,0.6725,0.0475,0.3325,0.485,0.8225,0.3025,0.5575,1,0.6725,0.5225,0.14,0.6475,0.625,0.7225,0.735,0.4825,0.0675,0.625,0.475,0.145,0.6175,0.8875,0.11,0.975,0.2525,0.5025,0.5575,0.085,0.62,0.8075,0.81,0.4975,0.2675,0.68,0.6325,0.555,0.1775,0.785,0.69,0.2875,0.53,0.5925,0.22,0.8975,0.5125,0.115,0.605,0.44,0.3125,0.2875,0.4775,0.485,0.6125,0.6475,0.6975,0.4925,0.59,0.785,1,0.4125,0.4725,0.6225,0.645,0.9575,0.845,0.645,0.5825,0.33,0.8425,0.3975,0.215,0.35,0.945,0.4425,0.575,0.675,0.0875,0.3875,0.0625,0.49,0.365,0.27,0.8925
0.1875,0.2225,0.265,0.5575,0.7775,0.22,0.4275,0.35,0.47,0.3025,1,0.2375,0.5125,0.345,0.1225,0.845,0.41,0.6575,0.04,0.4,0.49,0.825,0.2625,0.565,1,0.68,0.51,0.1525,0.64,0.6075,0.7525,0.74,0.465,0.0725,0.5925,0.4425,0.1075,0.6175,0.91,0.1275,0.98,0.24,0.505,0.585,0.0925,0.64,0.785,0.795,0.475,0.2475,0.6875,0.63,0.585,0.165,0.7925,0.67,0.2525,0.545,0.5925,0.205,0.9075,0.5475,0.125,0.605,0.4075,0.295,0.3175,0.4625,0.5425,0.62,0.6275,0.715,0.4925,0.6,0.77,1,0.4025,0.4775,0.62,0.65,0.96,0.8525,0.665,0.5925,0.3275,0.8275,0.365,0.1775,0.3475,0.9425,0.485,0.5825,0.645,0.0825,0.3925,0.0725,0.5275,0.3375,0.275,0.885
0.2,0.235,0.2925,0.5575,0.745,0.23,0.41,0.3425,0.485,0.3,1,0.2475,0.505,0.3225,0.13,0.825,0.43,0.64,0.0375,0.39,0.5225,0.81,0.2325,0.5475,1,0.66,0.5075,0.14,0.63,0.625,0.745,0.7625,0.47,0.0875,0.5275,0.44,0.1,0.7025,0.89,0.1225,0.99,0.2625,0.5175,0.54,0.0825,0.67,0.8125,0.83,0.5,0.25,0.6675,0.66,0.61,0.15,0.7625,0.6675,0.2825,0.5475,0.6075,0.195,0.905,0.5275,0.1275,0.58,0.3825,0.33,0.345,0.4675,0.5625,0.5875,0.5925,0.725,0.495,0.6,0.765,1,0.4325,0.47,0.6375,0.66,0.96,0.81,0.7125,0.54,0.3175,0.835,0.355,0.17,0.36,0.925,0.5075,0.575,0.6625,0.085,0.39,0.0675,0.56,0.315,0.295,0.8925
0.2,0.2325,0.28,0.545,0.7475,0.2475,0.435,0.345,0.485,0.3025,1,0.2375,0.5225,0.295,0.1175,0.7975,0.4,0.66,0.02,0.37,0.5375,0.77,0.2425,0.5475,1,0.695,0.5175,0.1475,0.6275,0.6175,0.7775,0.7725,0.4775,0.11,0.5225,0.44,0.0875,0.705,0.895,0.1,0.9825,0.2975,0.57,0.5175,0.08,0.66,0.8125,0.815,0.5225,0.2175,0.7025,0.645,0.61,0.155,0.7775,0.71,0.28,0.52,0.6275,0.19,0.8925,0.5075,0.1025,0.595,0.3675,0.355,0.325,0.485,0.6125,0.58,0.585,0.745,0.495,0.6025,0.78,1,0.465,0.3975,0.6275,0.6775,0.97,0.795,0.705,0.545,0.3075,0.83,0.355,0.145,0.3525,0.9325,0.4875,0.585,0.7175,0.0725,0.3875,0.0875,0.575,0.3575,0.2575,0.8725
0.1875,0.2525,0.2625,0.5625,0.7725,0.255,0.4125,0.285,0.5075,0.2825,1,0.2575,0.55,0.3025,0.09,0.775,0.425,0.7,0.01,0.3725,0.5275,0.755,0.2325,0.5225,1,0.725,0.56,0.15,0.6,0.5975,0.775,0.745,0.5325,0.1125,0.5075,0.4125,0.0975,0.6575,0.8775,0.0825,0.9925,0.2925,0.5975,0.525,0.0875,0.655,0.8325,0.7875,0.52,0.2075,0.7025,0.63,0.585,0.17,0.7925,0.7125,0.255,0.5325,0.65,0.2075,0.9075,0.5075,0.07,0.545,0.4,0.3325,0.29,0.485,0.6425,0.575,0.5875,0.7475,0.485,0.5925,0.775,1,0.5275,0.425,0.645,0.6675,0.9775,0.81,0.7025,0.55,0.3375,0.845,0.3575,0.16,0.37,0.9275,0.52,0.595,0.73,0.075,0.345,0.0825,0.565,0.3575,0.2475,0.8725
0.21,0.21,0.2675,0.5875,0.7875,0.26,0.4325,0.29,0.5225,0.2725,1,0.22,0.55,0.3075,0.0725,0.7825,0.43,0.7325,0.005,0.39,0.535,0.79,0.2025,0.555,1,0.7625,0.6,0.155,0.6,0.605,0.7775,0.76,0.52,0.115,0.4875,0.425,0.0875,0.68,0.8725,0.09,0.9975,0.2975,0.59,0.5225,0.1,0.6675,0.8225,0.8425,0.53,0.2075,0.685,0.695,0.6125,0.18,0.765,0.715,0.2675,0.535,0.6475,0.1875,0.9025,0.525,0.0625,0.5125,0.3875,0.3625,0.3175,0.485,0.635,0.56,0.55,0.735,0.46,0.585,0.715,1,0.4925,0.4,0.61,0.625,0.9775,0.785,0.7325,0.515,0.3325,0.85,0.37,0.135,0.3375,0.92,0.5175,0.65,0.6975,0.105,0.33,0.1,0.6075,0.3975,0.23,0.8775
0.2475,0.2275,0.28,0.5875,0.7825,0.2425,0.44,0.31,0.54,0.25,1,0.2,0.59,0.3075,0.0675,0.785,0.425,0.7575,0.0025,0.37,0.63,0.75,0.2075,0.525,1,0.77,0.5825,0.175,0.6225,0.585,0.77,0.7425,0.53,0.115,0.4875,0.45,0.0725,0.6425,0.8425,0.0825,1,0.3125,0.5675,0.5375,0.1075,0.6375,0.805,0.8425,0.4875,0.2025,0.6875,0.725,0.6675,0.1525,0.7375,0.7075,0.295,0.4925,0.6575,0.2025,0.89,0.4875,0.0525,0.5225,0.42,0.3925,0.3125,0.4775,0.5825,0.5475,0.55,0.7275,0.455,0.615,0.7075,1,0.54,0.39,0.6225,0.6225,0.98,0.7725,0.745,0.4925,0.3675,0.8275,0.3925,0.15,0.3525,0.91,0.505,0.6525,0.7075,0.1075,0.335,0.1225,0.565,0.3525,0.1875,0.87
0.2375,0.245,0.2275,0.615,0.7675,0.2625,0.465,0.3175,0.53,0.235,1,0.2175,0.605,0.295,0.0675,0.785,0.4575,0.7575,0,0.3675,0.645,0.7525,0.195,0.51,1,0.7575,0.5775,0.145,0.645,0.595,0.795,0.7475,0.4975,0.1275,0.51,0.455,0.0875,0.62,0.8275,0.0675,1,0.2625,0.595,0.595,0.09,0.6075,0.8075,0.835,0.4775,0.205,0.68,0.74,0.6625,0.1575,0.7275,0.7025,0.3175,0.5125,0.6475,0.2225,0.9025,0.4875,0.05,0.485,0.375,0.42,0.31,0.4525,0.6275,0.55,0.58,0.76,0.4475,0.595,0.725,1,0.51,0.385,0.6525,0.6175,0.98,0.74,0.725,0.44,0.385,0.7975,0.4075,0.1625,0.3325,0.8875,0.5025,0.67,0.7225,0.1075,0.3275,0.16,0.545,0.3575,0.1725,0.86
0.2225,0.2075,0.2275,0.6075,0.7725,0.225,0.4525,0.2825,0.555,0.225,1,0.2275,0.6125,0.3,0.0675,0.805,0.4375,0.78,0,0.3225,0.6575,0.7625,0.1925,0.48,1,0.7675,0.5525,0.1275,0.66,0.6425,0.8125,0.7525,0.505,0.105,0.55,0.445,0.09,0.635,0.8225,0.0675,1,0.295,0.565,0.5925,0.0975,0.6,0.815,0.8325,0.4825,0.1825,0.6725,0.7175,0.66,0.15,0.7425,0.6775,0.3275,0.53,0.6575,0.2475,0.8725,0.465,0.05,0.51,0.3525,0.4225,0.3275,0.4975,0.625,0.58,0.55,0.7225,0.47,0.62,0.745,1,0.5275,0.4175,0.635,0.62,0.98,0.7525,0.7475,0.4725,0.4275,0.805,0.4425,0.165,0.3625,0.885,0.5175,0.695,0.7075,0.11,0.345,0.1525,0.5675,0.325,0.1525,0.8625
0.2425,0.2325,0.215,0.6075,0.79,0.2025,0.44,0.28,0.5825,0.235,1,0.1975,0.6125,0.3175,0.055,0.8025,0.4175,0.755,0,0.3425,0.65,0.8,0.19,0.52,1,0.7575,0.5325,0.1575,0.6525,0.6475,0.8,0.7275,0.56,0.0825,0.555,0.4675,0.09,0.6025,0.8125,0.06,1,0.27,0.585,0.58,0.1275,0.6,0.8225,0.83,0.4775,0.1975,0.6475,0.695,0.6575,0.1575,0.81,0.655,0.3275,0.535,0.655,0.265,0.8925,0.48,0.055,0.4725,0.345,0.4175,0.355,0.485,0.6375,0.5975,0.5425,0.75,0.4575,0.6325,0.7575,1,0.5275,0.42,0.5975,0.6275,0.9875,0.7375,0.7375,0.42,0.4275,0.8225,0.4425,0.18,0.385,0.9175,0.4975,0.68,0.7125,0.105,0.3275,0.185,0.615,0.295,0.1575,0.84
0.2575,0.235,0.1825,0.61,0.835,0.2175,0.4175,0.26,0.5575,0.2575,1,0.205,0.635,0.34,0.055,0.7925,0.4225,0.76,0,0.3375,0.6625,0.805,0.1975,0.5125,1,0.7725,0.5,0.165,0.645,0.635,0.7825,0.7475,0.5525,0.08,0.555,0.46,0.0825,0.5775,0.8025,0.0725,1,0.2325,0.6175,0.5675,0.105,0.605,0.8225,0.8225,0.515,0.2125,0.6925,0.7325,0.69,0.12,0.8025,0.64,0.3475,0.5325,0.6475,0.2775,0.885,0.4875,0.0575,0.4675,0.3525,0.4425,0.33,0.48,0.5975,0.595,0.57,0.775,0.4675,0.64,0.775,1,0.53,0.3825,0.6075,0.6625,0.985,0.71,0.7575,0.425,0.4525,0.7975,0.4225,0.1975,0.375,0.9175,0.445,0.6975,0.72,0.105,0.3125,0.155,0.585,0.325,0.1475,0.82
0.2725,0.2475,0.1825,0.585,0.82,0.1975,0.4175,0.285,0.5875,0.2775,1,0.1525,0.635,0.3325,0.0375,0.83,0.4025,0.725,0,0.365,0.6475,0.7725,0.1775,0.54,1,0.7875,0.495,0.195,0.615,0.65,0.7975,0.74,0.465,0.11,0.565,0.47,0.0725,0.5875,0.8275,0.0775,1,0.2375,0.67,0.575,0.135,0.61,0.7725,0.815,0.5175,0.215,0.71,0.75,0.6975,0.1125,0.7625,0.5975,0.34,0.5175,0.64,0.2725,0.8775,0.4325,0.0575,0.4625,0.375,0.4875,0.3075,0.4475,0.6025,0.58,0.5675,0.755,0.4475,0.66,0.7725,1,0.5525,0.425,0.6125,0.6375,0.9775,0.6975,0.765,0.48,0.4975,0.7725,0.42,0.1975,0.4025,0.8975,0.535,0.7275,0.72,0.1125,0.3425,0.135,0.55,0.3575,0.145,0.8175
0.2675,0.24,0.175,0.595,0.81,0.2075,0.4325,0.29,0.57,0.2725,1,0.17,0.6325,0.3325,0.035,0.845,0.4125,0.7175,0,0.385,0.64,0.815,0.1525,0.57,1,0.7725,0.515,0.1875,0.61,0.6125,0.8325,0.7125,0.4475,0.105,0.6075,0.495,0.09,0.5675,0.8175,0.0675,1,0.2275,0.6325,0.57,0.14,0.5825,0.7575,0.795,0.48,0.2175,0.6875,0.765,0.6475,0.12,0.7625,0.5925,0.3475,0.5,0.6325,0.255,0.895,0.46,0.075,0.47,0.385,0.54,0.3175,0.4375,0.575,0.5575,0.575,0.775,0.46,0.685,0.76,1,0.55,0.43,0.6125,0.63,0.975,0.735,0.76,0.4925,0.5075,0.7375,0.4,0.21,0.375,0.8975,0.5325,0.7275,0.7175,0.1125,0.3275,0.17,0.53,0.3475,0.1475,0.8075
0.2325,0.195,0.19,0.605,0.845,0.2,0.4825,0.27,0.5775,0.2825,1,0.1575,0.655,0.325,0.05,0.84,0.4375,0.725,0,0.3825,0.6375,0.8225,0.1475,0.58,1,0.7725,0.485,0.1675,0.6125,0.61,0.8175,0.7225,0.4625,0.11,0.58,0.5025,0.085,0.5425,0.82,0.055,1,0.23,0.57,0.58,0.1375,0.57,0.7225,0.765,0.4875,0.2225,0.6725,0.76,0.63,0.11,0.7825,0.6,0.325,0.465,0.64,0.2575,0.905,0.45,0.0975,0.465,0.395,0.5175,0.315,0.465,0.575,0.5825,0.5625,0.795,0.46,0.715,0.74,1,0.555,0.415,0.6075,0.6125,0.97,0.74,0.75,0.4675,0.4875,0.77,0.355,0.1825,0.3525,0.905,0.5425,0.705,0.71,0.1125,0.3425,0.14,0.56,0.38,0.15,0.8225
0.235,0.205,0.1775,0.6175,0.835,0.22,0.515,0.2325,0.6025,0.275,1,0.14,0.6525,0.3,0.05,0.835,0.435,0.7025,0,0.355,0.645,0.86,0.1375,0.585,1,0.7675,0.475,0.1775,0.5825,0.5725,0.855,0.7175,0.45,0.1025,0.5575,0.4925,0.105,0.54,0.82,0.065,1,0.235,0.5775,0.59,0.1225,0.555,0.785,0.7425,0.5025,0.21,0.665,0.735,0.63,0.125,0.79,0.6025,0.3075,0.4525,0.6625,0.2775,0.9125,0.4575,0.12,0.4525,0.42,0.4775,0.32,0.455,0.5775,0.62,0.5675,0.825,0.4775,0.6875,0.7575,1,0.525,0.385,0.5925,0.62,0.9725,0.765,0.765,0.4575,0.475,0.7425,0.3525,0.165,0.3375,0.9075,0.535,0.665,0.7,0.09,0.3275,0.125,0.5575,0.3675,0.1275,0.825
0.21,0.19,0.195,0.6175,0.8125,0.2075,0.51,0.2525,0.655,0.2925,1,0.1225,0.6475,0.2775,0.04,0.845,0.4025,0.7225,0,0.3875,0.6775,0.87,0.1175,0.595,1,0.7825,0.4575,0.16,0.5375,0.56,0.83,0.745,0.4675,0.1275,0.555,0.535,0.105,0.5425,0.8275,0.0975,1,0.225,0.5825,0.6525,0.1275,0.59,0.74,0.76,0.5125,0.2475,0.6675,0.73,0.6275,0.13,0.81,0.5675,0.3025,0.46,0.67,0.295,0.9,0.44,0.1125,0.4725,0.435,0.5075,0.3325,0.445,0.585,0.67,0.6025,0.825,0.4675,0.7,0.7725,1,0.5775,0.3575,0.5975,0.63,0.9725,0.8025,0.79,0.465,0.4525,0.72,0.3775,0.175,0.325,0.92,0.55,0.6775,0.6775,0.105,0.28,0.115,0.5575,0.3775,0.125,0.8125
0.2375,0.1775,0.2,0.5925,0.8025,0.21,0.51,0.235,0.65,0.3,1,0.0975,0.68,0.27,0.0525,0.8525,0.4225,0.705,0,0.36,0.6825,0.895,0.1075,0.575,1,0.7925,0.475,0.21,0.6275,0.55,0.8275,0.7625,0.5025,0.125,0.5775,0.5375,0.1225,0.5475,0.805,0.085,1,0.2275,0.5375,0.6325,0.135,0.5775,0.735,0.7375,0.53,0.255,0.66,0.745,0.57,0.1175,0.81,0.585,0.295,0.475,0.665,0.32,0.895,0.475,0.1175,0.43,0.3925,0.475,0.3275,0.42,0.5925,0.68,0.6175,0.8475,0.4325,0.7175,0.7925,1,0.58,0.3375,0.585,0.625,0.9625,0.825,0.8175,0.47,0.44,0.7825,0.36,0.18,0.295,0.925,0.5375,0.6425,0.7025,0.1025,0.2625,0.105,0.5725,0.355,0.095,0.7875
0.2175,0.175,0.19,0.5775,0.8175,0.22,0.5075,0.23,0.625,0.315,1,0.095,0.6875,0.265,0.0525,0.8675,0.4675,0.7175,0,0.3225,0.67,0.88,0.11,0.565,1,0.78,0.48,0.23,0.6725,0.5225,0.8225,0.7625,0.4325,0.1175,0.5575,0.5625,0.115,0.5825,0.755,0.065,1,0.235,0.5225,0.64,0.1175,0.6075,0.73,0.745,0.4925,0.28,0.7025,0.7325,0.575,0.135,0.805,0.5825,0.2975,0.47,0.685,0.33,0.895,0.4675,0.1175,0.465,0.4,0.43,0.3225,0.4,0.625,0.695,0.66,0.8175,0.4425,0.72,0.81,1,0.615,0.335,0.59,0.59,0.955,0.8075,0.8025,0.4725,0.4175,0.7825,0.365,0.185,0.3075,0.92,0.5175,0.6425,0.675,0.1025,0.24,0.105,0.545,0.3725,0.0925,0.7875
0.2375,0.19,0.2025,0.61,0.83,0.2225,0.5175,0.24,0.6475,0.2925,1,0.095,0.67,0.2525,0.0375,0.845,0.4875,0.775,0,0.3175,0.735,0.8975,0.115,0.505,1,0.78,0.455,0.1975,0.6625,0.5175,0.8275,0.74,0.4325,0.1,0.555,0.525,0.105,0.545,0.7725,0.0775,1,0.225,0.5125,0.6475,0.075,0.545,0.7275,0.7175,0.5075,0.2675,0.68,0.735,0.61,0.135,0.8125,0.625,0.3475,0.495,0.6875,0.3625,0.915,0.445,0.1325,0.505,0.3875,0.4675,0.35,0.4125,0.565,0.6875,0.6025,0.84,0.415,0.6875,0.815,1,0.5975,0.3225,0.6025,0.625,0.9675,0.805,0.7925,0.43,0.4125,0.78,0.3425,0.215,0.295,0.915,0.49,0.7175,0.69,0.1,0.2425,0.11,0.565,0.345,0.0925,0.7925
0.2575,0.1775,0.1925,0.585,0.855,0.2625,0.52,0.2425,0.655,0.275,1,0.0875,0.6775,0.2375,0.0325,0.8375,0.4375,0.7925,0,0.3325,0.7525,0.915,0.12,0.5025,1,0.8,0.4225,0.1625,0.685,0.4925,0.82,0.72,0.445,0.11,0.575,0.52,0.1025,0.525,0.7625,0.085,1,0.2275,0.505,0.6175,0.0775,0.5975,0.705,0.6875,0.5175,0.2875,0.6875,0.77,0.61,0.115,0.7975,0.605,0.3725,0.53,0.7075,0.36,0.9025,0.4575,0.125,0.4875,0.445,0.465,0.315,0.3925,0.5675,0.69,0.6325,0.8675,0.375,0.71,0.795,1,0.6025,0.325,0.555,0.6075,0.97,0.8425,0.8175,0.4425,0.44,0.735,0.3425,0.2175,0.2775,0.89,0.4825,0.705,0.6775,0.1425,0.2275,0.1,0.6075,0.3375,0.1,0.8
0.2825,0.1875,0.2125,0.5775,0.875,0.2425,0.5,0.28,0.6575,0.2675,1,0.085,0.685,0.215,0.0325,0.84,0.425,0.7675,0,0.2975,0.7775,0.925,0.095,0.5075,1,0.835,0.42,0.1625,0.715,0.5025,0.82,0.7475,0.43,0.085,0.5525,0.525,0.095,0.535,0.7625,0.1025,1,0.205,0.5175,0.61,0.0775,0.5625,0.73,0.675,0.525,0.2925,0.665,0.775,0.62,0.09,0.81,0.57,0.3675,0.51,0.7425,0.3575,0.92,0.455,0.1625,0.47,0.435,0.4775,0.275,0.385,0.575,0.6775,0.6275,0.87,0.3725,0.7,0.7525,1,0.6,0.3075,0.545,0.6125,0.975,0.8375,0.84,0.4375,0.46,0.6825,0.36,0.25,0.2925,0.8975,0.5,0.67,0.6525,0.1425,0.2425,0.09,0.6025,0.335,0.1325,0.79
0.245,0.1575,0.1925,0.615,0.8575,0.28,0.505,0.2975,0.6325,0.26,1,0.0875,0.665,0.24,0.0275,0.88,0.4225,0.83,0,0.28,0.785,0.9175,0.1,0.495,1,0.845,0.44,0.14,0.755,0.5,0.8275,0.73,0.4025,0.0775,0.55,0.5625,0.095,0.5125,0.7575,0.0925,1,0.19,0.56,0.645,0.06,0.54,0.7525,0.68,0.51,0.325,0.7075,0.805,0.5875,0.0975,0.815,0.55,0.3625,0.51,0.74,0.33,0.91,0.4525,0.1625,0.4625,0.4075,0.4725,0.27,0.37,0.6325,0.675,0.615,0.8425,0.365,0.71,0.77,1,0.645,0.2825,0.5325,0.64,0.98,0.8625,0.8625,0.43,0.4625,0.6275,0.345,0.2375,0.325,0.915,0.525,0.6925,0.63,0.14,0.29,0.0675,0.645,0.3025,0.1075,0.785
0.285,0.14,0.2075,0.6,0.8675,0.2725,0.4875,0.3225,0.6475,0.285,1,0.09,0.6375,0.2475,0.01,0.865,0.4625,0.8225,0,0.2975,0.775,0.94,0.0825,0.49,1,0.8425,0.445,0.1325,0.755,0.4625,0.8125,0.72,0.4075,0.085,0.5425,0.565,0.0675,0.495,0.7725,0.09,1,0.185,0.5275,0.6125,0.0525,0.59,0.715,0.6825,0.48,0.325,0.7025,0.8025,0.5975,0.1,0.815,0.5325,0.35,0.455,0.72,0.3275,0.905,0.49,0.1275,0.455,0.4275,0.46,0.26,0.37,0.6375,0.655,0.6525,0.8325,0.39,0.73,0.7625,1,0.6375,0.29,0.54,0.66,0.9725,0.87,0.875,0.45,0.48,0.6575,0.3325,0.2275,0.3225,0.9175,0.5175,0.7125,0.6575,0.145,0.34,0.075,0.66,0.3275,0.0825,0.78
0.2575,0.1725,0.215,0.5775,0.865,0.2975,0.4325,0.2875,0.635,0.2975,1,0.085,0.6575,0.2175,0.005,0.86,0.4875,0.8025,0,0.27,0.7825,0.935,0.075,0.4925,1,0.8375,0.475,0.12,0.735,0.495,0.8225,0.735,0.435,0.09,0.515,0.5625,0.0525,0.515,0.805,0.0775,1,0.1925,0.575,0.6275,0.0425,0.5775,0.7475,0.6775,0.47,0.325,0.675,0.795,0.595,0.0875,0.825,0.57,0.2975,0.4675,0.7,0.3075,0.875,0.4875,0.12,0.465,0.415,0.45,0.28,0.4,0.63,0.6275,0.6175,0.86,0.3975,0.7125,0.74,1,0.6425,0.3075,0.5675,0.6425,0.98,0.85,0.8825,0.46,0.4625,0.65,0.2975,0.2275,0.315,0.9225,0.5375,0.735,0.65,0.125,0.36,0.07,0.6675,0.345,0.0625,0.8025
0.255,0.15,0.215,0.58,0.875,0.2925,0.465,0.2675,0.62,0.27,1,0.0775,0.63,0.24,0.0025,0.85,0.4875,0.8075,0,0.2825,0.79,0.9375,0.0725,0.4925,1,0.835,0.4825,0.0875,0.755,0.52,0.8125,0.715,0.4725,0.09,0.5375,0.56,0.0475,0.5525,0.8,0.0625,1,0.16,0.615,0.6125,0.065,0.585,0.765,0.7,0.48,0.3175,0.6875,0.8125,0.6225,0.085,0.825,0.6075,0.2825,0.485,0.695,0.2975,0.87,0.5125,0.14,0.46,0.43,0.51,0.2925,0.44,0.625,0.62,0.6075,0.87,0.405,0.715,0.7,1,0.62,0.2825,0.5725,0.65,0.985,0.8475,0.885,0.4575,0.48,0.6825,0.305,0.2475,0.34,0.9175,0.505,0.715,0.655,0.1525,0.375,0.0475,0.675,0.3225,0.0675,0.8225
0.2175,0.165,0.2025,0.595,0.86,0.3075,0.45,0.2675,0.56,0.2775,1,0.07,0.635,0.23,0,0.84,0.5225,0.795,0,0.2525,0.7875,0.955,0.045,0.4925,1,0.825,0.4725,0.1,0.7475,0.5475,0.795,0.7175,0.505,0.095,0.5325,0.6,0.0375,0.5175,0.8,0.08,1,0.1525,0.615,0.6425,0.0875,0.5425,0.7825,0.7,0.5125,0.2925,0.695,0.805,0.65,0.0875,0.825,0.6175,0.24,0.465,0.7025,0.27,0.865,0.5175,0.13,0.4525,0.46,0.5175,0.2775,0.43,0.62,0.5825,0.62,0.855,0.375,0.695,0.68,1,0.5925,0.255,0.5525,0.6375,0.9825,0.8425,0.9025,0.475,0.5025,0.6825,0.33,0.2475,0.3625,0.9175,0.5275,0.755,0.6375,0.1525,0.4025,0.045,0.6675,0.33,0.06,0.81
0.24,0.16,0.2225,0.585,0.8375,0.305,0.42,0.245,0.585,0.29,1,0.07,0.6175,0.2525,0,0.83,0.5275,0.8075,0,0.27,0.77,0.9475,0.055,0.535,1,0.815,0.49,0.0925,0.7525,0.5425,0.7675,0.7,0.5225,0.085,0.5025,0.6175,0.0375,0.5,0.8075,0.05,1,0.1325,0.6325,0.6675,0.08,0.505,0.825,0.7075,0.505,0.26,0.7025,0.7575,0.6325,0.065,0.835,0.6175,0.2,0.4575,0.725,0.29,0.875,0.48,0.1275,0.4225,0.4425,0.5075,0.295,0.4425,0.6075,0.6125,0.67,0.8225,0.3775,0.7275,0.645,1,0.6125,0.25,0.535,0.635,0.9775,0.8325,0.9,0.4575,0.5025,0.68,0.345,0.245,0.3625,0.885,0.555,0.765,0.62,0.15,0.435,0.0425,0.65,0.3075,0.0525,0.8125
0.2075,0.1675,0.2,0.5625,0.85,0.275,0.435,0.23,0.605,0.2775,1,0.0725,0.5925,0.2525,0,0.8,0.5375,0.81,0,0.2675,0.755,0.9425,0.0375,0.525,1,0.775,0.49,0.075,0.78,0.565,0.7975,0.66,0.51,0.055,0.5225,0.6175,0.04,0.515,0.7575,0.0575,1,0.1275,0.635,0.6675,0.09,0.5075,0.8125,0.735,0.5125,0.2725,0.68,0.755,0.635,0.0625,0.835,0.59,0.185,0.4675,0.69,0.2625,0.85,0.4625,0.135,0.44,0.4575,0.4875,0.3025,0.45,0.5725,0.57,0.67,0.84,0.33,0.7125,0.6375,1,0.5925,0.27,0.4825,0.665,0.97,0.85,0.8975,0.51,0.5325,0.7075,0.36,0.25,0.3425,0.8575,0.5275,0.7275,0.625,0.135,0.415,0.0525,0.605,0.3075,0.0575,0.8025
0.19,0.1675,0.215,0.5875,0.8325,0.245,0.465,0.245,0.5475,0.3325,1,0.0525,0.575,0.2575,0,0.835,0.5875,0.825,0,0.2425,0.715,0.925,0.025,0.5575,1,0.7725,0.4925,0.0775,0.81,0.565,0.7825,0.68,0.54,0.045,0.53,0.6075,0.0225,0.48,0.8075,0.085,1,0.125,0.625,0.685,0.07,0.5525,0.82,0.74,0.51,0.25,0.6725,0.735,0.6125,0.0325,0.8125,0.63,0.2025,0.4875,0.705,0.28,0.8525,0.47,0.14,0.4125,0.4375,0.4925,0.3175,0.395,0.5475,0.595,0.665,0.8425,0.365,0.73,0.675,1,0.6275,0.245,0.5,0.7225,0.9675,0.8125,0.9,0.4625,0.5325,0.7375,0.38,0.2525,0.3375,0.855,0.49,0.7425,0.6225,0.1275,0.395,0.0675,0.6375,0.3275,0.06,0.805
